iter	Passed	Remaining
790	894	236
791	895	235
792	896	234
793	897	232
794	899	231
795	900	230
796	901	229
797	902	228
798	903	227
799	905	226
800	906	225
801	906	223
802	907	222
803	909	221
804	910	220
805	911	219
806	912	218
807	913	217
808	914	215
809	915	214
810	916	213
811	917	212
812	918	211
813	919	210
814	921	209
815	922	208
816	923	206
817	925	205
818	926	204
819	926	203
820	927	202
821	928	201
822	930	200
823	931	198
824	932	197
825	933	196
826	934	195
827	936	194
828	937	193
829	938	192
830	940	191
831	942	190
832	943	189
833	944	188
834	946	187
835	947	185
836	948	184
837	950	183
838	951	182
839	953	181
840	954	180
841	955	179
842	956	178
843	958	177
844	959	175
845	960	174
846	961	173
847	962	172
848	964	171
849	965	170
850	966	169
851	967	168
852	968	166
853	969	165
854	971	164
855	972	163
856	973	162
857	974	161
858	975	160
859	976	158
860	977	157
861	979	156
862	980	155
863	981	154
864	982	153
865	983	152
866	985	151
867	986	150
868	987	148
869	989	147
870	990	146
871	991	145
872	992	144
873	993	143
874	994	142
875	995	140
876	996	139
877	997	138
878	998	137
879	999	136
880	1001	135
881	1002	134
882	1003	132
883	1004	131
884	1005	130
885	1006	129
886	1007	128
887	1009	127
888	1010	126
889	1011	124
890	1012	123
891	1013	122
892	1015	121
893	1016	120
894	1017	119
895	1018	118
896	1019	117
897	1020	115
898	1021	114
899	1023	113
900	1024	112
901	1025	111
902	1026	110
903	1027	109
904	1028	107
905	1029	106
906	1031	105
907	1032	104
908	1033	103
909	1033	102
910	1035	101
911	1036	100
912	1037	98
913	1039	97
914	1040	96
915	1041	95
916	1042	94
917	1043	93
918	1045	92
919	1046	91
920	1047	89
921	1048	88
922	1050	87
923	1051	86
924	1052	85
925	1053	84
926	1054	83
927	1056	81
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1061	76
933	1063	75
934	1064	73
935	1065	72
936	1066	71
937	1067	70
938	1069	69
939	1070	68
940	1071	67
941	1072	66
942	1073	64
943	1075	63
944	1076	62
945	1077	61
946	1078	60
947	1079	59
948	1080	58
949	1081	56
950	1082	55
951	1083	54
952	1085	53
953	1086	52
954	1087	51
955	1088	50
956	1090	48
957	1091	47
958	1093	46
959	1094	45
960	1095	44
961	1097	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1103	37
967	1104	36
968	1105	35
969	1106	34
970	1107	33
971	1108	31
972	1109	30
973	1110	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1115	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1121	18
984	1122	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1129	11
990	1130	10
991	1131	9
992	1132	7
993	1133	6
994	1137	5
995	1139	4
996	1140	3
997	1141	2
998	1142	1
999	1143	0
