iter	Passed	Remaining
302	324	747
303	325	745
304	326	744
305	328	743
306	329	742
307	330	741
308	331	740
309	332	739
310	333	738
311	334	737
312	335	736
313	336	735
314	337	734
315	339	733
316	340	732
317	341	731
318	342	730
319	343	729
320	344	728
321	345	727
322	346	726
323	347	725
324	348	724
325	349	723
326	350	721
327	351	720
328	352	719
329	353	718
330	355	717
331	356	717
332	357	716
333	358	715
334	359	713
335	360	712
336	361	711
337	362	710
338	363	709
339	365	708
340	365	707
341	366	705
342	367	704
343	369	703
344	370	702
345	371	701
346	372	700
347	373	699
348	374	698
349	375	697
350	376	696
351	377	695
352	378	694
353	380	693
354	381	692
355	382	691
356	383	690
357	384	689
358	385	687
359	386	686
360	387	685
361	388	684
362	389	683
363	390	682
364	391	681
365	392	680
366	394	679
367	395	678
368	395	677
369	397	676
370	398	675
371	399	674
372	400	672
373	401	671
374	402	670
375	403	669
376	404	667
377	405	666
378	406	665
379	407	664
380	408	664
381	409	663
382	410	662
383	412	660
384	413	659
385	414	658
386	415	657
387	416	656
388	416	654
389	417	653
390	419	652
391	420	651
392	420	650
393	421	648
394	423	647
395	424	646
396	424	644
397	425	643
398	426	642
399	427	641
400	428	640
401	429	639
402	431	638
403	432	637
404	433	636
405	434	635
406	434	633
407	435	632
408	436	631
409	437	630
410	438	628
411	439	627
412	441	626
413	442	625
414	443	624
415	444	623
416	445	622
417	446	621
418	447	620
419	448	619
420	449	618
421	450	617
422	452	616
423	453	615
424	454	614
425	454	612
426	455	611
427	456	610
428	457	609
429	459	608
430	460	607
431	460	605
432	461	604
433	462	603
434	463	602
435	465	601
436	466	600
437	467	599
438	468	598
439	469	597
440	470	596
441	471	595
442	472	594
443	473	593
444	474	592
445	475	590
446	476	589
447	477	588
448	478	587
449	479	586
450	480	585
451	481	584
452	483	583
453	484	582
454	485	581
455	486	580
456	487	579
457	488	577
458	489	577
459	490	576
460	491	575
461	492	573
462	493	572
463	494	571
464	495	570
465	496	569
466	497	567
467	498	566
468	499	565
469	500	564
470	501	563
471	502	562
472	503	561
473	504	560
474	505	558
475	506	557
476	507	556
477	508	555
478	509	554
479	510	553
480	511	552
481	512	551
482	513	550
483	515	549
484	516	548
485	517	546
486	517	545
487	519	544
488	520	543
489	521	542
490	522	541
491	523	540
492	524	539
493	525	538
494	526	536
495	527	535
496	528	534
497	529	533
498	530	532
499	531	531
500	532	530
501	533	529
502	534	527
503	535	526
504	536	525
505	537	524
506	538	523
507	539	522
508	540	521
509	541	520
510	542	519
511	544	518
512	544	516
513	545	515
514	546	514
515	547	513
516	548	512
517	550	511
518	550	510
519	551	509
520	552	508
521	553	507
522	554	505
523	555	504
524	556	503
525	557	502
526	558	501
527	559	500
528	560	499
529	562	498
530	562	497
531	563	496
532	565	495
533	566	494
534	567	493
535	567	491
536	568	490
537	569	489
538	571	488
539	572	487
540	573	486
541	574	485
542	575	484
543	576	483
544	577	482
545	578	481
546	579	479
547	580	478
548	581	477
549	582	476
550	583	475
551	584	474
552	586	473
553	587	472
554	588	471
555	589	470
556	590	469
557	591	468
558	592	467
559	593	466
560	594	465
561	595	464
562	596	462
563	597	461
564	598	460
565	599	459
566	600	458
567	601	457
568	602	456
569	603	454
570	604	453
571	605	452
572	606	451
573	607	450
574	608	449
575	609	448
576	610	447
577	611	446
578	612	445
579	613	444
580	614	443
581	615	442
582	616	441
583	617	440
584	618	439
585	619	437
586	620	436
587	622	435
588	623	434
589	624	433
590	625	432
591	626	431
592	627	430
593	628	429
594	629	428
595	630	427
596	631	426
597	632	425
598	633	424
599	635	423
600	636	422
601	637	421
602	637	419
603	638	418
604	639	417
605	641	416
606	642	415
607	643	414
608	644	413
609	645	412
610	646	411
611	647	410
612	648	409
613	649	408
614	650	407
615	651	406
616	652	405
617	653	403
618	654	402
619	655	401
620	656	400
621	657	399
622	658	398
623	659	397
624	660	396
625	661	395
626	662	394
627	663	392
628	664	391
629	665	390
630	666	389
631	667	388
632	668	387
633	669	386
634	670	385
635	671	384
636	672	383
637	673	382
638	675	381
639	676	380
640	677	379
641	678	378
642	679	377
643	680	376
644	681	375
645	682	373
646	683	372
647	684	371
648	685	370
649	686	369
650	687	368
651	688	367
652	689	366
653	691	365
654	692	364
655	693	363
656	694	362
657	695	361
658	696	360
659	697	359
660	698	358
661	699	357
662	700	356
663	701	355
664	702	354
665	704	353
666	705	352
667	706	350
668	707	349
669	708	348
670	709	347
671	710	346
672	711	345
673	712	344
674	713	343
675	714	342
676	715	341
677	716	340
678	718	339
679	719	338
680	720	337
681	721	336
682	722	335
683	723	334
684	724	333
685	725	332
686	726	331
687	727	330
688	728	328
689	729	327
690	731	326
691	732	325
692	733	324
693	734	323
694	735	322
695	736	321
696	737	320
697	738	319
698	739	318
699	740	317
700	741	316
701	742	315
702	743	314
703	744	313
704	745	312
705	746	311
706	748	310
707	749	308
708	750	307
709	751	306
710	752	305
711	753	304
712	754	303
713	755	302
714	756	301
715	757	300
716	758	299
717	760	298
718	761	297
719	762	296
720	763	295
721	764	294
722	765	293
723	766	292
724	767	291
725	768	290
726	769	289
727	771	288
728	772	287
729	773	285
730	774	284
731	775	283
732	776	282
733	777	281
734	778	280
735	779	279
736	780	278
737	782	277
738	783	276
739	784	275
740	784	274
741	786	273
742	787	272
743	788	271
744	789	270
745	790	269
746	791	268
747	792	267
748	793	265
749	794	264
750	795	263
751	796	262
752	798	261
753	799	260
754	800	259
755	801	258
756	802	257
757	803	256
758	804	255
759	805	254
760	806	253
761	807	252
762	808	251
763	810	250
764	811	249
765	812	248
766	813	247
767	814	245
768	815	244
769	816	243
770	817	242
771	818	241
772	819	240
773	820	239
774	821	238
775	822	237
776	823	236
777	824	235
778	825	234
779	826	233
780	827	232
781	828	230
782	829	229
783	830	228
784	831	227
785	832	226
786	833	225
787	834	224
788	835	223
789	836	222
790	838	221
791	839	220
792	840	219
793	841	218
794	842	217
795	843	216
796	844	215
797	845	214
798	846	212
799	847	211
800	848	210
801	849	209
802	850	208
803	851	207
804	852	206
805	853	205
806	854	204
807	855	203
808	856	202
809	857	201
810	858	200
811	859	198
812	860	197
813	861	196
814	862	195
815	863	194
816	864	193
817	865	192
818	867	191
819	867	190
820	868	189
821	869	188
822	870	187
823	871	186
824	872	185
825	874	184
826	875	183
827	876	182
828	877	180
829	878	179
830	879	178
831	880	177
832	881	176
833	882	175
834	883	174
835	884	173
836	886	172
837	887	171
838	888	170
839	889	169
840	890	168
841	891	167
842	892	166
843	893	165
844	894	164
845	895	163
846	897	162
847	898	160
848	899	159
849	900	158
850	901	157
851	902	156
852	903	155
853	904	154
854	905	153
855	906	152
856	908	151
857	909	150
858	910	149
859	911	148
860	912	147
861	913	146
862	914	145
863	915	144
864	916	143
865	917	141
866	918	140
867	919	139
868	920	138
869	921	137
870	922	136
871	924	135
872	925	134
873	926	133
874	927	132
875	928	131
876	929	130
877	930	129
878	931	128
879	932	127
880	933	126
881	934	125
882	935	123
883	936	122
884	937	121
885	938	120
886	939	119
887	940	118
888	942	117
889	943	116
890	944	115
891	945	114
892	946	113
893	947	112
894	948	111
895	949	110
896	950	109
897	951	108
898	952	107
899	954	106
900	955	104
901	956	103
902	957	102
903	958	101
904	959	100
905	960	99
906	961	98
907	962	97
908	964	96
909	964	95
910	965	94
911	966	93
912	967	92
913	968	91
914	969	90
915	971	89
916	972	87
917	973	86
918	974	85
919	975	84
920	976	83
921	977	82
922	978	81
923	979	80
924	980	79
925	981	78
926	983	77
927	984	76
928	985	75
929	986	74
930	987	73
931	988	72
932	989	71
933	990	69
934	991	68
935	992	67
936	993	66
937	994	65
938	995	64
939	996	63
940	997	62
941	998	61
942	1000	60
943	1001	59
944	1002	58
945	1003	57
946	1004	56
947	1005	55
948	1006	54
949	1007	53
950	1008	51
951	1009	50
952	1010	49
953	1011	48
954	1013	47
955	1014	46
956	1015	45
957	1016	44
958	1017	43
959	1018	42
960	1019	41
961	1020	40
962	1021	39
963	1022	38
964	1024	37
965	1025	36
966	1026	35
967	1027	33
968	1028	32
969	1029	31
970	1030	30
971	1031	29
972	1032	28
973	1033	27
974	1034	26
975	1035	25
976	1036	24
977	1037	23
978	1039	22
979	1040	21
980	1041	20
981	1042	19
982	1043	18
983	1044	16
984	1046	15
985	1047	14
986	1048	13
987	1049	12
988	1050	11
989	1051	10
990	1052	9
991	1053	8
992	1054	7
993	1055	6
994	1056	5
995	1057	4
996	1059	3
997	1060	2
998	1061	1
999	1062	0
